datetime,QFIN,STAT,MATH,COMP,SOCI,SOTH,,QFIN return,STAT return,MATH return,COMP return,SOCI return,SOTH return,,MATH,SOCI,SOTH,,MATH return,SOCI return,SOTH return,AVG Math & Soth,Difference (SOTH - Avg),,Correlations,
2/3/2026 11:00,6272.3,40.16,57.54,78.29,80.73,83.6,,0.09%,0.37%,0.28%,-0.77%,-0.01%,-0.05%,,57.54,80.73,83.6,,0.28%,-0.01%,-0.05%,0.13%,-0.18%,,,
2/3/2026 11:05,6268.8,40.1,57.3,78.11,80.71,83.22,,-0.06%,-0.15%,-0.42%,-0.23%,-0.02%,-0.45%,,57.3,80.71,83.22,,-0.42%,-0.02%,-0.45%,-0.22%,-0.23%,,,
2/3/2026 11:10,6267.5,40.14,57.19,78.4,80.71,83.05,,-0.02%,0.10%,-0.19%,0.37%,0.00%,-0.20%,,57.19,80.71,83.05,,-0.19%,0.00%,-0.20%,-0.10%,-0.11%,,,
2/3/2026 11:15,6272.3,40.1,57.2,78.08,80.72,83.23,,0.08%,-0.10%,0.02%,-0.41%,0.01%,0.22%,,57.2,80.72,83.23,,0.02%,0.01%,0.22%,0.02%,0.20%,,,
2/3/2026 11:20,6273.3,40.2,57.1,78.06,80.7,82.94,,0.02%,0.25%,-0.17%,-0.03%,-0.02%,-0.35%,,57.1,80.7,82.94,,-0.17%,-0.02%,-0.35%,-0.10%,-0.25%,,,
2/3/2026 11:25,6272.8,40.25,56.99,77.83,80.68,82.57,,-0.01%,0.12%,-0.19%,-0.29%,-0.02%,-0.45%,,56.99,80.68,82.57,,-0.19%,-0.02%,-0.45%,-0.11%,-0.34%,,,
2/3/2026 11:30,6267.3,40.28,56.73,78.15,80.69,82.56,,-0.09%,0.07%,-0.46%,0.41%,0.01%,-0.01%,,56.73,80.69,82.56,,-0.46%,0.01%,-0.01%,-0.22%,0.21%,,,
2/3/2026 11:35,6270.9,40.31,56.83,78.29,80.68,82.45,,0.06%,0.07%,0.18%,0.18%,-0.01%,-0.13%,,56.83,80.68,82.45,,0.18%,-0.01%,-0.13%,0.08%,-0.22%,,,
2/3/2026 11:40,6279.6,40.23,57,77.98,80.66,82.35,,0.14%,-0.20%,0.30%,-0.40%,-0.02%,-0.12%,,57,80.66,82.35,,0.30%,-0.02%,-0.12%,0.14%,-0.26%,,,
2/3/2026 11:45,6280.2,40.18,57.11,78.12,80.63,82.04,,0.01%,-0.12%,0.19%,0.18%,-0.04%,-0.38%,,57.11,80.63,82.04,,0.19%,-0.04%,-0.38%,0.08%,-0.45%,,,
2/3/2026 11:50,6282.9,40.25,57.4,77.89,80.61,82.04,,0.04%,0.17%,0.51%,-0.29%,-0.02%,0.00%,,57.4,80.61,82.04,,0.51%,-0.02%,0.00%,0.24%,-0.24%,,,
2/3/2026 11:55,6282.1,40.25,57.3,77.83,80.62,82.04,,-0.01%,0.00%,-0.17%,-0.08%,0.01%,0.00%,,57.3,80.62,82.04,,-0.17%,0.01%,0.00%,-0.08%,0.08%,,,
2/3/2026 12:00,6282.3,40.22,57.64,77.39,80.64,82.53,,0.00%,-0.07%,0.59%,-0.57%,0.02%,0.60%,,57.64,80.64,82.53,,0.59%,0.02%,0.60%,0.31%,0.29%,,,
2/3/2026 13:00,6269.5,40.3,58.62,76.66,80.7,83.94,,-0.20%,0.20%,1.70%,-0.94%,0.07%,1.71%,,58.62,80.7,83.94,,1.70%,0.07%,1.71%,0.89%,0.82%,,,
2/3/2026 13:05,6266.8,40.32,58.91,76.81,80.7,84.09,,-0.04%,0.05%,0.49%,0.20%,0.00%,0.18%,,58.91,80.7,84.09,,0.49%,0.00%,0.18%,0.25%,-0.07%,,,
2/3/2026 13:10,6277.1,40.36,58.84,76.52,80.69,83.91,,0.16%,0.10%,-0.12%,-0.38%,-0.01%,-0.21%,,58.84,80.69,83.91,,-0.12%,-0.01%,-0.21%,-0.07%,-0.15%,,,
2/3/2026 13:15,6273.8,40.42,58.9,76.45,80.69,83.93,,-0.05%,0.15%,0.10%,-0.09%,0.00%,0.02%,,58.9,80.69,83.93,,0.10%,0.00%,0.02%,0.05%,-0.03%,,,
2/3/2026 13:20,6279.2,40.43,59.06,76.13,80.69,84.12,,0.09%,0.02%,0.27%,-0.42%,0.00%,0.23%,,59.06,80.69,84.12,,0.27%,0.00%,0.23%,0.14%,0.09%,,,
2/3/2026 13:25,6280.3,40.42,59.13,75.8,80.68,83.98,,0.02%,-0.02%,0.12%,-0.43%,-0.01%,-0.17%,,59.13,80.68,83.98,,0.12%,-0.01%,-0.17%,0.05%,-0.22%,,,
2/3/2026 13:30,6276.9,40.46,59.28,76.21,80.65,83.81,,-0.05%,0.10%,0.25%,0.54%,-0.04%,-0.20%,,59.28,80.65,83.81,,0.25%,-0.04%,-0.20%,0.11%,-0.31%,,,
2/3/2026 13:35,6279.6,40.45,59.49,76.28,80.63,83.69,,0.04%,-0.02%,0.35%,0.09%,-0.02%,-0.14%,,59.49,80.63,83.69,,0.35%,-0.02%,-0.14%,0.16%,-0.31%,,,
2/3/2026 13:40,6277.4,40.43,59.24,76.82,80.61,83.35,,-0.04%,-0.05%,-0.42%,0.71%,-0.02%,-0.41%,,59.24,80.61,83.35,,-0.42%,-0.02%,-0.41%,-0.22%,-0.18%,,,
2/3/2026 13:45,6290,40.39,58.94,76.7,80.6,83.01,,0.20%,-0.10%,-0.51%,-0.16%,-0.01%,-0.41%,,58.94,80.6,83.01,,-0.51%,-0.01%,-0.41%,-0.26%,-0.15%,,,
2/3/2026 13:50,6297.2,40.41,59.14,76.49,80.58,82.89,,0.11%,0.05%,0.34%,-0.27%,-0.02%,-0.14%,,59.14,80.58,82.89,,0.34%,-0.02%,-0.14%,0.16%,-0.30%,,,
2/3/2026 13:55,6303.1,40.35,59.42,76.13,80.59,83.27,,0.09%,-0.15%,0.47%,-0.47%,0.01%,0.46%,,59.42,80.59,83.27,,0.47%,0.01%,0.46%,0.24%,0.22%,,,
2/3/2026 14:00,6304.3,40.4,59.16,75.77,80.59,83.05,,0.02%,0.12%,-0.44%,-0.47%,0.00%,-0.26%,,59.16,80.59,83.05,,-0.44%,0.00%,-0.26%,-0.22%,-0.05%,,,
2/3/2026 14:05,6302.1,40.42,58.57,75.66,80.57,82.48,,-0.03%,0.05%,-1.00%,-0.15%,-0.02%,-0.69%,,58.57,80.57,82.48,,-1.00%,-0.02%,-0.69%,-0.51%,-0.18%,,,
2/3/2026 14:10,6295.7,40.39,58.38,75.21,80.56,82.15,,-0.10%,-0.07%,-0.32%,-0.59%,-0.01%,-0.40%,,58.38,80.56,82.15,,-0.32%,-0.01%,-0.40%,-0.17%,-0.23%,,,
2/3/2026 14:15,6293.5,40.37,58.19,75.46,80.55,81.99,,-0.03%,-0.05%,-0.33%,0.33%,-0.01%,-0.19%,,58.19,80.55,81.99,,-0.33%,-0.01%,-0.19%,-0.17%,-0.03%,,,
2/3/2026 14:20,6302.8,40.36,58.2,75.16,80.53,81.76,,0.15%,-0.02%,0.02%,-0.40%,-0.02%,-0.28%,,58.2,80.53,81.76,,0.02%,-0.02%,-0.28%,0.00%,-0.28%,,,
2/3/2026 14:25,6306.2,40.33,58.15,75.14,80.55,81.93,,0.05%,-0.07%,-0.09%,-0.03%,0.02%,0.21%,,58.15,80.55,81.93,,-0.09%,0.02%,0.21%,-0.03%,0.24%,,,
2/3/2026 14:30,6308.8,40.35,58.01,75.03,80.54,81.68,,0.04%,0.05%,-0.24%,-0.15%,-0.01%,-0.31%,,58.01,80.54,81.68,,-0.24%,-0.01%,-0.31%,-0.13%,-0.18%,,,
2/3/2026 14:35,6304,40.35,57.57,74.77,80.56,81.65,,-0.08%,0.00%,-0.76%,-0.35%,0.02%,-0.04%,,57.57,80.56,81.65,,-0.76%,0.02%,-0.04%,-0.37%,0.33%,,,
2/3/2026 14:40,6312,40.29,57.9,74.54,80.57,81.88,,0.13%,-0.15%,0.57%,-0.31%,0.01%,0.28%,,57.9,80.57,81.88,,0.57%,0.01%,0.28%,0.29%,-0.01%,,,
2/3/2026 14:45,6317.4,40.36,58.03,73.96,80.57,81.95,,0.09%,0.17%,0.22%,-0.78%,0.00%,0.09%,,58.03,80.57,81.95,,0.22%,0.00%,0.09%,0.11%,-0.03%,,,
2/3/2026 14:50,6315.6,40.27,58.12,74.18,80.57,82,,-0.03%,-0.22%,0.16%,0.30%,0.00%,0.06%,,58.12,80.57,82,,0.16%,0.00%,0.06%,0.08%,-0.02%,,,
2/3/2026 14:55,6321.2,40.28,58.16,73.93,80.58,82.12,,0.09%,0.02%,0.07%,-0.34%,0.01%,0.15%,,58.16,80.58,82.12,,0.07%,0.01%,0.15%,0.04%,0.11%,,,
2/3/2026 15:00,6311.9,40.36,58.11,74.08,80.6,82.35,,-0.15%,0.20%,-0.09%,0.20%,0.02%,0.28%,,58.11,80.6,82.35,,-0.09%,0.02%,0.28%,-0.03%,0.31%,,,
2/3/2026 15:05,6317.6,40.24,58.19,73.81,80.58,82.17,,0.09%,-0.30%,0.14%,-0.36%,-0.02%,-0.22%,,58.19,80.58,82.17,,0.14%,-0.02%,-0.22%,0.06%,-0.28%,,,
2/3/2026 15:10,6309.6,40.17,58.14,73.97,80.57,82.06,,-0.13%,-0.17%,-0.09%,0.22%,-0.01%,-0.13%,,58.14,80.57,82.06,,-0.09%,-0.01%,-0.13%,-0.05%,-0.08%,,,
2/3/2026 15:15,6309.5,40.14,58,73.94,80.56,81.77,,0.00%,-0.07%,-0.24%,-0.04%,-0.01%,-0.35%,,58,80.56,81.77,,-0.24%,-0.01%,-0.35%,-0.13%,-0.23%,,,
2/3/2026 15:20,6304.1,40.19,57.5,73.67,80.57,81.52,,-0.09%,0.12%,-0.86%,-0.37%,0.01%,-0.31%,,57.5,80.57,81.52,,-0.86%,0.01%,-0.31%,-0.42%,0.12%,,,
2/3/2026 15:25,6303.5,40.13,57.74,73.56,80.56,81.58,,-0.01%,-0.15%,0.42%,-0.15%,-0.01%,0.07%,,57.74,80.56,81.58,,0.42%,-0.01%,0.07%,0.20%,-0.13%,,,
2/3/2026 15:30,6307.4,40.14,57.74,73.59,80.56,81.64,,0.06%,0.02%,0.00%,0.04%,0.00%,0.07%,,57.74,80.56,81.64,,0.00%,0.00%,0.07%,0.00%,0.07%,,,
2/3/2026 15:35,6300.5,40.24,57.41,73.39,80.58,81.68,,-0.11%,0.25%,-0.57%,-0.27%,0.02%,0.05%,,57.41,80.58,81.68,,-0.57%,0.02%,0.05%,-0.27%,0.32%,,,
2/3/2026 15:40,6302.5,40.38,57.29,73.55,80.58,81.5,,0.03%,0.35%,-0.21%,0.22%,0.00%,-0.22%,,57.29,80.58,81.5,,-0.21%,0.00%,-0.22%,-0.10%,-0.12%,,,
2/3/2026 15:45,6299.9,40.35,57.19,73.57,80.59,81.58,,-0.04%,-0.07%,-0.17%,0.03%,0.01%,0.10%,,57.19,80.59,81.58,,-0.17%,0.01%,0.10%,-0.08%,0.18%,,,
2/3/2026 15:50,6301.5,40.31,57.02,73.24,80.6,81.59,,0.03%,-0.10%,-0.30%,-0.45%,0.01%,0.01%,,57.02,80.6,81.59,,-0.30%,0.01%,0.01%,-0.14%,0.15%,,,
2/3/2026 15:55,6304.9,40.36,57.44,73.1,80.61,82.02,,0.05%,0.12%,0.74%,-0.19%,0.01%,0.53%,,57.44,80.61,82.02,,0.74%,0.01%,0.53%,0.37%,0.15%,,,
2/3/2026 16:00,6301.9,40.35,57.71,73.64,80.63,82.43,,-0.05%,-0.02%,0.47%,0.74%,0.02%,0.50%,,57.71,80.63,82.43,,0.47%,0.02%,0.50%,0.25%,0.25%,,,
3/3/2026 9:30,6362.6,40.31,54.29,71.79,80.24,75.58,,0.96%,-0.10%,-5.93%,-2.51%,-0.48%,-8.31%,,54.29,80.24,75.58,,-5.93%,-0.48%,-8.31%,-3.21%,-5.11%,,,
3/3/2026 9:35,6360.3,40.24,54.13,71.72,80.23,75.34,,-0.04%,-0.17%,-0.29%,-0.10%,-0.01%,-0.32%,,54.13,80.23,75.34,,-0.29%,-0.01%,-0.32%,-0.15%,-0.16%,,,
3/3/2026 9:40,6353.8,40.22,54.01,71.87,80.24,75.4,,-0.10%,-0.05%,-0.22%,0.21%,0.01%,0.08%,,54.01,80.24,75.4,,-0.22%,0.01%,0.08%,-0.10%,0.18%,,,
3/3/2026 9:45,6350,40.21,53.98,72.03,80.23,75.24,,-0.06%,-0.02%,-0.06%,0.22%,-0.01%,-0.21%,,53.98,80.23,75.24,,-0.06%,-0.01%,-0.21%,-0.03%,-0.18%,,,
3/3/2026 9:50,6351.3,40.23,53.9,71.94,80.24,75.39,,0.02%,0.05%,-0.15%,-0.12%,0.01%,0.20%,,53.9,80.24,75.39,,-0.15%,0.01%,0.20%,-0.07%,0.27%,,,
3/3/2026 9:55,6358.7,40.27,54,71.64,80.24,75.45,,0.12%,0.10%,0.19%,-0.42%,0.00%,0.08%,,54,80.24,75.45,,0.19%,0.00%,0.08%,0.09%,-0.01%,,,
3/3/2026 10:00,6355.4,40.28,53.99,71.35,80.25,75.57,,-0.05%,0.02%,-0.02%,-0.40%,0.01%,0.16%,,53.99,80.25,75.57,,-0.02%,0.01%,0.16%,0.00%,0.16%,,,
3/3/2026 10:05,6361.3,40.3,54.26,71.42,80.24,75.55,,0.09%,0.05%,0.50%,0.10%,-0.01%,-0.03%,,54.26,80.24,75.55,,0.50%,-0.01%,-0.03%,0.24%,-0.27%,,,
3/3/2026 10:10,6359.5,40.36,54.66,71.21,80.24,75.91,,-0.03%,0.15%,0.74%,-0.29%,0.00%,0.48%,,54.66,80.24,75.91,,0.74%,0.00%,0.48%,0.37%,0.11%,,,
3/3/2026 10:15,6361.2,40.32,54.46,71.37,80.24,75.72,,0.03%,-0.10%,-0.37%,0.22%,0.00%,-0.25%,,54.46,80.24,75.72,,-0.37%,0.00%,-0.25%,-0.18%,-0.07%,,,
3/3/2026 10:20,6360.8,40.33,54.24,71.69,80.2,75.14,,-0.01%,0.02%,-0.40%,0.45%,-0.05%,-0.77%,,54.24,80.2,75.14,,-0.40%,-0.05%,-0.77%,-0.23%,-0.54%,,,
3/3/2026 10:25,6365.7,40.4,54.23,71.47,80.18,74.91,,0.08%,0.17%,-0.02%,-0.31%,-0.02%,-0.31%,,54.23,80.18,74.91,,-0.02%,-0.02%,-0.31%,-0.02%,-0.28%,,,
3/3/2026 10:30,6356.8,40.41,54.26,72.13,80.17,74.79,,-0.14%,0.02%,0.06%,0.92%,-0.01%,-0.16%,,54.26,80.17,74.79,,0.06%,-0.01%,-0.16%,0.02%,-0.18%,,,
3/3/2026 10:35,6361.1,40.38,54.3,72.14,80.17,74.8,,0.07%,-0.07%,0.07%,0.01%,0.00%,0.01%,,54.3,80.17,74.8,,0.07%,0.00%,0.01%,0.04%,-0.02%,,,
3/3/2026 10:40,6357.4,40.33,54.37,72.47,80.17,74.81,,-0.06%,-0.12%,0.13%,0.46%,0.00%,0.01%,,54.37,80.17,74.81,,0.13%,0.00%,0.01%,0.06%,-0.05%,,,
3/3/2026 10:45,6357,40.23,54.1,72.72,80.19,74.87,,-0.01%,-0.25%,-0.50%,0.35%,0.02%,0.08%,,54.1,80.19,74.87,,-0.50%,0.02%,0.08%,-0.24%,0.32%,,,
3/3/2026 10:50,6361.2,40.23,53.84,72.77,80.19,74.75,,0.07%,0.00%,-0.48%,0.07%,0.00%,-0.16%,,53.84,80.19,74.75,,-0.48%,0.00%,-0.16%,-0.24%,0.08%,,,
3/3/2026 10:55,6363.1,40.1,53.5,72.81,80.21,74.73,,0.03%,-0.32%,-0.63%,0.06%,0.02%,-0.03%,,53.5,80.21,74.73,,-0.63%,0.02%,-0.03%,-0.30%,0.28%,,,
3/3/2026 11:00,6365.9,40.1,53.56,72.89,80.21,74.77,,0.04%,0.00%,0.11%,0.11%,0.00%,0.05%,,53.56,80.21,74.77,,0.11%,0.00%,0.05%,0.06%,0.00%,,,
3/3/2026 11:05,6370.5,40.19,53.58,73.22,80.21,74.86,,0.07%,0.22%,0.04%,0.45%,0.00%,0.12%,,53.58,80.21,74.86,,0.04%,0.00%,0.12%,0.02%,0.10%,,,
3/3/2026 11:10,6370.9,40.18,53.95,73.09,80.21,75.07,,0.01%,-0.02%,0.69%,-0.18%,0.00%,0.28%,,53.95,80.21,75.07,,0.69%,0.00%,0.28%,0.35%,-0.06%,,,
3/3/2026 11:15,6372.3,40.24,53.96,73.05,80.21,75.14,,0.02%,0.15%,0.02%,-0.05%,0.00%,0.09%,,53.96,80.21,75.14,,0.02%,0.00%,0.09%,0.01%,0.08%,,,
3/3/2026 11:20,6374.4,40.24,54.05,72.98,80.19,74.93,,0.03%,0.00%,0.17%,-0.10%,-0.02%,-0.28%,,54.05,80.19,74.93,,0.17%,-0.02%,-0.28%,0.07%,-0.35%,,,
3/3/2026 11:25,6368.9,40.17,54.01,73.01,80.19,74.9,,-0.09%,-0.17%,-0.07%,0.04%,0.00%,-0.04%,,54.01,80.19,74.9,,-0.07%,0.00%,-0.04%,-0.04%,0.00%,,,
3/3/2026 11:30,6370.3,40.23,54.09,73.51,80.2,75.08,,0.02%,0.15%,0.15%,0.68%,0.01%,0.24%,,54.09,80.2,75.08,,0.15%,0.01%,0.24%,0.08%,0.16%,,,
3/3/2026 11:35,6379.7,40.31,54.13,73.62,80.2,75.11,,0.15%,0.20%,0.07%,0.15%,0.00%,0.04%,,54.13,80.2,75.11,,0.07%,0.00%,0.04%,0.04%,0.00%,,,
3/3/2026 11:40,6375.1,40.27,54.02,73.53,80.21,75.09,,-0.07%,-0.10%,-0.20%,-0.12%,0.01%,-0.03%,,54.02,80.21,75.09,,-0.20%,0.01%,-0.03%,-0.10%,0.07%,,,
3/3/2026 11:45,6375.4,40.24,54.38,73.08,80.23,75.6,,0.00%,-0.07%,0.67%,-0.61%,0.02%,0.68%,,54.38,80.23,75.6,,0.67%,0.02%,0.68%,0.35%,0.33%,,,
3/3/2026 11:50,6377.2,40.33,54.72,73.23,80.24,75.97,,0.03%,0.22%,0.63%,0.21%,0.01%,0.49%,,54.72,80.24,75.97,,0.63%,0.01%,0.49%,0.32%,0.17%,,,
3/3/2026 11:55,6379.9,40.24,55.06,72.78,80.24,76.27,,0.04%,-0.22%,0.62%,-0.61%,0.00%,0.39%,,55.06,80.24,76.27,,0.62%,0.00%,0.39%,0.31%,0.08%,,,
3/3/2026 12:00,6384.4,40.18,54.65,72.82,80.26,76.21,,0.07%,-0.15%,-0.74%,0.06%,0.02%,-0.08%,,54.65,80.26,76.21,,-0.74%,0.02%,-0.08%,-0.36%,0.28%,,,
3/3/2026 13:00,6384.4,40.14,53.27,73.38,80.25,75.18,,0.00%,-0.10%,-2.53%,0.77%,-0.01%,-1.35%,,53.27,80.25,75.18,,-2.53%,-0.01%,-1.35%,-1.27%,-0.08%,,,
3/3/2026 13:05,6379.7,40.11,53.32,73.61,80.26,75.33,,-0.07%,-0.07%,0.09%,0.31%,0.01%,0.20%,,53.32,80.26,75.33,,0.09%,0.01%,0.20%,0.05%,0.15%,,,
3/3/2026 13:10,6387.2,40.16,53.34,73.62,80.25,75.25,,0.12%,0.12%,0.04%,0.01%,-0.01%,-0.11%,,53.34,80.25,75.25,,0.04%,-0.01%,-0.11%,0.01%,-0.12%,,,
3/3/2026 13:15,6384.7,40.24,53.47,73.89,80.26,75.54,,-0.04%,0.20%,0.24%,0.37%,0.01%,0.39%,,53.47,80.26,75.54,,0.24%,0.01%,0.39%,0.13%,0.26%,,,
3/3/2026 13:20,6384.3,40.31,53.37,73.75,80.26,75.44,,-0.01%,0.17%,-0.19%,-0.19%,0.00%,-0.13%,,53.37,80.26,75.44,,-0.19%,0.00%,-0.13%,-0.09%,-0.04%,,,
3/3/2026 13:25,6389.2,40.28,53.55,73.56,80.27,75.65,,0.08%,-0.07%,0.34%,-0.26%,0.01%,0.28%,,53.55,80.27,75.65,,0.34%,0.01%,0.28%,0.17%,0.10%,,,
3/3/2026 13:30,6383.2,40.34,53.08,73.37,80.26,75.22,,-0.09%,0.15%,-0.88%,-0.26%,-0.01%,-0.57%,,53.08,80.26,75.22,,-0.88%,-0.01%,-0.57%,-0.45%,-0.12%,,,
3/3/2026 13:35,6375.9,40.3,53.34,73.41,80.26,75.37,,-0.11%,-0.10%,0.49%,0.05%,0.00%,0.20%,,53.34,80.26,75.37,,0.49%,0.00%,0.20%,0.24%,-0.05%,,,
3/3/2026 13:40,6375.5,40.34,53.27,73.44,80.26,75.37,,-0.01%,0.10%,-0.13%,0.04%,0.00%,0.00%,,53.27,80.26,75.37,,-0.13%,0.00%,0.00%,-0.07%,0.07%,,,
3/3/2026 13:45,6375.3,40.3,53.62,73.3,80.27,75.62,,0.00%,-0.10%,0.66%,-0.19%,0.01%,0.33%,,53.62,80.27,75.62,,0.66%,0.01%,0.33%,0.33%,0.00%,,,
3/3/2026 13:50,6373.7,40.26,53.5,73.74,80.28,75.67,,-0.03%,-0.10%,-0.22%,0.60%,0.01%,0.07%,,53.5,80.28,75.67,,-0.22%,0.01%,0.07%,-0.11%,0.17%,,,
3/3/2026 13:55,6375.1,40.23,53.24,73.05,80.28,75.45,,0.02%,-0.07%,-0.49%,-0.94%,0.00%,-0.29%,,53.24,80.28,75.45,,-0.49%,0.00%,-0.29%,-0.24%,-0.05%,,,
3/3/2026 14:00,6375.6,40.26,53.35,72.91,80.27,75.49,,0.01%,0.07%,0.21%,-0.19%,-0.01%,0.05%,,53.35,80.27,75.49,,0.21%,-0.01%,0.05%,0.10%,-0.04%,,,
3/3/2026 14:05,6374.7,40.24,53.37,72.72,80.29,75.68,,-0.01%,-0.05%,0.04%,-0.26%,0.02%,0.25%,,53.37,80.29,75.68,,0.04%,0.02%,0.25%,0.03%,0.22%,,,
3/3/2026 14:10,6367.2,40.26,53.15,72.99,80.31,75.79,,-0.12%,0.05%,-0.41%,0.37%,0.02%,0.15%,,53.15,80.31,75.79,,-0.41%,0.02%,0.15%,-0.19%,0.34%,,,
3/3/2026 14:15,6372,40.19,53.04,73.45,80.32,75.89,,0.08%,-0.17%,-0.21%,0.63%,0.01%,0.13%,,53.04,80.32,75.89,,-0.21%,0.01%,0.13%,-0.10%,0.23%,,,
3/3/2026 14:20,6371.7,40.26,53.12,73.72,80.31,75.8,,0.00%,0.17%,0.15%,0.37%,-0.01%,-0.12%,,53.12,80.31,75.8,,0.15%,-0.01%,-0.12%,0.07%,-0.19%,,,
3/3/2026 14:25,6374.7,40.22,53.32,73.53,80.32,76.07,,0.05%,-0.10%,0.38%,-0.26%,0.01%,0.36%,,53.32,80.32,76.07,,0.38%,0.01%,0.36%,0.19%,0.16%,,,
3/3/2026 14:30,6371.7,40.22,53.34,73.17,80.31,76.04,,-0.05%,0.00%,0.04%,-0.49%,-0.01%,-0.04%,,53.34,80.31,76.04,,0.04%,-0.01%,-0.04%,0.01%,-0.05%,,,
3/3/2026 14:35,6370.3,40.26,53.51,73.53,80.34,76.41,,-0.02%,0.10%,0.32%,0.49%,0.04%,0.49%,,53.51,80.34,76.41,,0.32%,0.04%,0.49%,0.18%,0.31%,,,
3/3/2026 14:40,6371.9,40.31,53.48,73.39,80.3,76.01,,0.03%,0.12%,-0.06%,-0.19%,-0.05%,-0.52%,,53.48,80.3,76.01,,-0.06%,-0.05%,-0.52%,-0.05%,-0.47%,,,
3/3/2026 14:45,6371.1,40.34,53.83,73.37,80.33,76.6,,-0.01%,0.07%,0.65%,-0.03%,0.04%,0.78%,,53.83,80.33,76.6,,0.65%,0.04%,0.78%,0.35%,0.43%,,,
3/3/2026 14:50,6378.3,40.34,53.9,73.16,80.32,76.51,,0.11%,0.00%,0.13%,-0.29%,-0.01%,-0.12%,,53.9,80.32,76.51,,0.13%,-0.01%,-0.12%,0.06%,-0.18%,,,
3/3/2026 14:55,6387.4,40.39,54.04,73.07,80.29,76.2,,0.14%,0.12%,0.26%,-0.12%,-0.04%,-0.41%,,54.04,80.29,76.2,,0.26%,-0.04%,-0.41%,0.11%,-0.52%,,,
3/3/2026 15:00,6387.8,40.35,54.06,72.93,80.31,76.44,,0.01%,-0.10%,0.04%,-0.19%,0.02%,0.32%,,54.06,80.31,76.44,,0.04%,0.02%,0.32%,0.03%,0.28%,,,
3/3/2026 15:05,6396.1,40.38,54.38,73.15,80.29,76.5,,0.13%,0.07%,0.59%,0.30%,-0.02%,0.08%,,54.38,80.29,76.5,,0.59%,-0.02%,0.08%,0.28%,-0.21%,,,
3/3/2026 15:10,6393.8,40.33,54.29,73.57,80.29,76.42,,-0.04%,-0.12%,-0.17%,0.57%,0.00%,-0.10%,,54.29,80.29,76.42,,-0.17%,0.00%,-0.10%,-0.08%,-0.02%,,,
3/3/2026 15:15,6394.6,40.35,54.13,73.6,80.3,76.4,,0.01%,0.05%,-0.29%,0.04%,0.01%,-0.03%,,54.13,80.3,76.4,,-0.29%,0.01%,-0.03%,-0.14%,0.11%,,,
3/3/2026 15:20,6395,40.37,54.15,73.5,80.27,76.01,,0.01%,0.05%,0.04%,-0.14%,-0.04%,-0.51%,,54.15,80.27,76.01,,0.04%,-0.04%,-0.51%,0.00%,-0.51%,,,
3/3/2026 15:25,6392.8,40.29,53.84,73.83,80.27,75.76,,-0.03%,-0.20%,-0.57%,0.45%,0.00%,-0.33%,,53.84,80.27,75.76,,-0.57%,0.00%,-0.33%,-0.29%,-0.04%,,,
3/3/2026 15:30,6392,40.31,53.71,73.85,80.26,75.67,,-0.01%,0.05%,-0.24%,0.03%,-0.01%,-0.12%,,53.71,80.26,75.67,,-0.24%,-0.01%,-0.12%,-0.13%,0.01%,,,
3/3/2026 15:35,6380.3,40.23,53.81,73.66,80.28,75.92,,-0.18%,-0.20%,0.19%,-0.26%,0.02%,0.33%,,53.81,80.28,75.92,,0.19%,0.02%,0.33%,0.11%,0.22%,,,
3/3/2026 15:40,6384.5,40.26,53.72,73.66,80.28,75.9,,0.07%,0.07%,-0.17%,0.00%,0.00%,-0.03%,,53.72,80.28,75.9,,-0.17%,0.00%,-0.03%,-0.08%,0.06%,,,
3/3/2026 15:45,6383.4,40.16,54,73.83,80.28,76.12,,-0.02%,-0.25%,0.52%,0.23%,0.00%,0.29%,,54,80.28,76.12,,0.52%,0.00%,0.29%,0.26%,0.03%,,,
3/3/2026 15:50,6387.4,40.18,54.03,73.89,80.28,76.1,,0.06%,0.05%,0.06%,0.08%,0.00%,-0.03%,,54.03,80.28,76.1,,0.06%,0.00%,-0.03%,0.03%,-0.05%,,,
3/3/2026 15:55,6384,40.36,54.19,73.44,80.28,76.19,,-0.05%,0.45%,0.30%,-0.61%,0.00%,0.12%,,54.19,80.28,76.19,,0.30%,0.00%,0.12%,0.15%,-0.03%,,,
3/3/2026 16:00,6372.6,40.38,54.18,73.72,80.28,76.24,,-0.18%,0.05%,-0.02%,0.38%,0.00%,0.07%,,54.18,80.28,76.24,,-0.02%,0.00%,0.07%,-0.01%,0.07%,,,
4/3/2026 9:30,6258.3,40,52.71,73.83,80.29,75.47,,-1.79%,-0.94%,-2.71%,0.15%,0.01%,-1.01%,,52.71,80.29,75.47,,-2.71%,0.01%,-1.01%,-1.35%,0.34%,,,
4/3/2026 9:35,6259.7,40.01,52.65,73.49,80.29,75.41,,0.02%,0.03%,-0.11%,-0.46%,0.00%,-0.08%,,52.65,80.29,75.41,,-0.11%,0.00%,-0.08%,-0.06%,-0.02%,,,
4/3/2026 9:40,6261,40.07,52.71,73.45,80.3,75.58,,0.02%,0.15%,0.11%,-0.05%,0.01%,0.23%,,52.71,80.3,75.58,,0.11%,0.01%,0.23%,0.06%,0.16%,,,
